118379
5979	11195	241
9830	42	20
10903	6011	749
5904	38	151
10626	11	134
3777	342	8
7020	7061	53
9485	3	6
11777	6731	24
11854	455	9
4827	4828	236
12687	572	185
39	62	61
7998	1791	13
2413	5	188
13632	8423	46
10260	2001	96
12213	10539	53
3184	514	9
10080	398	3
5784	11	148
1968	1905	371
5368	3	1
10505	135	3
5590	3261	144
149	215	8
2980	713	256
911	10099	144
13423	8530	94
11226	5241	83
9692	1941	317
2615	425	110
5650	7106	75
490	2411	83
13971	1378	185
12074	405	126
2583	11	134
8676	1976	2
1174	16	8
2185	5706	2
6891	56	25
8796	218	82
9693	7420	206
7972	5263	133
7266	1530	19
8910	7845	53
10655	1913	75
3753	7376	3
9036	534	130
5748	3302	13
4221	1109	57
4008	1090	4
349	6090	358
3497	2512	355
12526	90	114
4109	9800	67
9954	40	19
10781	11634	23
2771	3997	103
5648	3850	170
2832	8567	55
3460	4320	140
13972	6317	532
9736	6705	274
11384	1706	648
12325	16	47
5207	9698	53
6517	6516	241
13357	4881	379
5017	42	20
2422	5531	71
5868	8006	73
10810	9744	140
10121	514	9
5447	4038	77
5536	2246	21
13684	2742	8
9114	3147	115
230	9313	232
9214	2280	9
13816	2628	4
1822	6580	90
3248	8762	166
5395	2085	71
400	1178	254
1520	40	19
11617	90	98
567	16	8
4560	2043	107
4103	292	9
786	90	114
11349	9308	3
9495	1897	12
7206	10011	0
8878	11434	140
9616	9615	51
2248	10517	53
13520	9231	32
4446	127	54
3878	71	68
8998	3329	4
4857	2754	3
5971	6156	70
4093	9429	22
8072	5213	95
9273	11	165
9577	3	202
1317	3579	71
1219	186	3
470	10198	51
85	101	97
9209	78	235
12368	5062	99
11886	10760	83
9471	16	8
11081	11186	183
6907	996	34
7811	525	36
11720	4668	205
1787	7993	71
3044	90	37
9326	1135	68
10012	514	9
9901	7658	39
6794	3131	64
403	10087	290
2289	2611	56
6387	572	388
6399	1534	150
8744	7095	32
4814	6651	55
340	1640	33
5004	9025	110
9933	5351	74
2150	10222	33
9031	8655	46
6984	3	43
5725	2118	403
543	8250	51
6578	11	148
7877	163	21
1798	8686	81
4207	2235	255
11605	1433	219
6295	813	130
9204	16	24
4287	12002	329
5	3	43
1359	694	187
8191	3	1
114	42	20
9492	4	32
6623	2689	133
12012	12012	223
6996	658	33
8137	5559	21
5457	3239	73
12174	823	21
8826	62	352
10375	11574	13
3059	1874	33
8500	1083	2
5070	2604	158
11582	56	25
2126	11832	276
12608	9139	48
11122	7530	71
2085	166	70
12018	845	172
3394	5058	674
5145	211	75
2715	6491	236
12454	42	20
604	821	210
57	11	111
9977	42	20
9794	2792	236
9812	7025	56
5854	6219	310
5167	5166	76
2186	42	20
6931	8109	53
2704	7687	4
7660	6623	73
9615	7162	70
1457	9608	115
6734	2050	24
11859	229	110
2278	1406	99
1501	4439	63
4207	1166	108
4506	4922	876
4973	6435	133
6423	42	20
13853	8980	295
1709	3	202
5096	5804	144
9301	823	21
11944	401	469
3453	534	13
4897	11	41
3682	166	83
4611	478	22
11461	3521	123
2541	850	46
13275	2602	218
4984	572	388
10030	575	164
7533	90	114
8851	9639	130
3922	6910	73
4638	8376	259
11690	4170	79
12040	403	24
2196	42	20
9151	4330	140
5163	3762	1002
5184	3715	80
9069	4151	61
10750	2052	351
9285	4566	70
10328	4046	9
215	1009	234
5112	1277	255
9275	9064	89
1	11118	70
487	488	77
7786	11	148
731	6833	212
10496	10148	77
10519	42	20
10487	11162	110
6226	7184	306
734	1613	3
32	3552	2
5315	9298	51
11782	1627	13
6465	486	9
5894	6665	110
5326	1102	12
5769	5769	179
1174	10762	36
2693	3435	79
8505	276	83
1115	4433	85
2960	166	33
6376	540	33
10060	11522	23
8041	11	432
2369	11881	146
2014	2993	143
5049	3193	218
3823	2366	30
1697	1534	150
7808	3220	198
2291	4600	57
12045	8681	24
4790	3107	69
5395	7128	183
4329	18	9
4008	10948	12
10140	385	99
2056	56	25
5278	5	2
13973	192	34
5823	3003	248
1012	7424	79
8004	5327	36
9413	10438	4
571	4018	9
6740	12071	289
9269	56	25
671	1164	119
13974	342	24
9270	2305	24
5934	1791	13
6600	666	188
13307	1812	302
5285	248	308
3217	342	8
9233	3359	83
5196	5922	405
3992	3	1
11922	9797	2
6781	11	199
2175	3	43
6424	3649	4
3723	11818	110
358	1911	21
7480	4381	63
9562	367	83
1289	11	31
9115	2071	110
1593	16	8
9637	3090	64
380	90	268
12873	1720	53
8946	12144	241
2869	16	8
1462	4253	99
6691	6690	24
10367	16	28
1678	11	66
2595	46	20
12922	3874	110
1439	16	414
2482	1992	70
5717	16	167
2511	90	114
1529	1897	2
13100	6593	71
4307	2490	70
6044	18	9
6052	6930	77
1616	3046	36
3101	11	148
8851	4518	16
9429	486	9
6554	10676	518
5115	2336	7
10592	42	20
1387	16	28
3618	484	55
61	9852	126
2530	10262	126
10937	339	16
1219	536	25
1538	2118	37
981	3	43
10399	9636	320
4811	12809	462
8271	56	25
5098	1230	8
10439	4296	46
1724	5269	189
988	11455	346
612	3737	124
13480	12676	239
213	16	87
2099	11	432
7627	5255	70
7670	1400	154
13303	11424	249
9584	1656	4
11263	690	608
4087	5452	24
10549	2870	53
8203	6781	85
1232	6480	36
5033	296	24
8358	8359	206
6144	10542	36
3949	10257	63
13808	5239	48
8874	3	149
7151	166	70
8272	6333	735
10085	8021	418
10285	12211	64
12917	2280	9
9556	811	24
3704	3703	12
4952	7967	13
960	5485	51
13169	3	202
4511	11598	12
8671	845	175
9528	326	107
10946	326	107
3705	42	20
9023	7124	3
3193	90	37
1151	1897	45
11212	229	22
7251	62	8
2514	13913	32
219	220	70
3977	4726	17
12961	996	34
3911	347	47
6054	977	223
10534	4584	92
11663	347	387
3158	11	40
9812	1385	70
7678	1772	16
9149	65	23
8249	3515	75
222	10110	419
7179	3	149
6246	7155	163
8366	8292	19
5625	502	83
2309	8662	102
9403	12656	23
6253	42	20
11890	2236	21
11289	7574	3
12024	12025	303
8424	476	67
9919	16	8
6099	278	9
2177	564	793
5146	3	6
8798	1897	2
10968	5987	12
10638	1683	115
982	2708	154
6412	1164	119
1274	1748	73
1215	4781	70
1993	16	61
6723	5269	21
7941	1003	73
9164	9404	598
2991	56	25
6993	3	43
8792	2235	255
5047	568	83
7037	30	96
2914	3052	33
2488	2471	219
12491	3	6
1570	1571	69
3079	7926	439
8712	1748	16
4722	328	108
10790	323	48
5333	1909	110
11406	12178	177
10335	5559	21
12151	42	20
7650	4645	99
3722	42	20
3885	12550	462
10364	468	144
9812	42	20
12457	399	458
7889	56	25
7803	2583	24
2879	6268	51
6384	661	57
2903	2171	241
1795	42	20
1496	5867	36
3329	1398	32
13023	11	226
3309	4438	58
13330	13330	179
11826	11543	57
6726	22	4
2071	1992	70
3486	10390	968
2611	7450	147
3687	3720	70
7186	62	8
956	7951	402
8375	10659	69
11534	480	139
8545	3	1
4699	6272	36
1138	2219	13
5032	12835	12
12011	1722	133
670	1234	114
5713	8168	236
10580	10917	53
8370	484	55
15	694	495
12716	3245	200
7931	625	36
2812	2811	281
5073	3	149
3752	3250	254
12630	3	6
425	10705	124
2718	4246	133
1373	2772	348
4830	356	219
1787	2309	33
3712	8755	3
12454	1262	3
1261	9345	103
9272	5	2
2223	1893	480
11355	333	71
9129	1166	108
9666	13975	23
1814	3296	71
12246	392	148
9131	8447	21
1989	985	70
12998	1406	451
7066	453	107
2050	16	278
4409	11	5
3336	2011	3
13976	13142	798
7309	4272	188
6070	2204	209
6896	6117	109
9271	6088	457
6847	2235	255
2033	4993	54
9257	30	15
8397	42	20
154	153	421
6554	2591	24
11368	42	699
1132	8505	343
13249	2280	9
2112	2111	259
7826	2636	62
347	1504	211
2455	7837	218
7456	215	414
13166	7742	282
6737	2915	9
11821	1897	2
9372	8719	70
5261	2840	303
6702	6011	77
6724	3	43
5988	7204	110
8243	2708	154
11296	11	31
9805	1465	402
2916	4716	460
5598	3	6
12348	1897	45
8710	46	20
12419	42	20
6175	592	9
3736	468	24
9399	4051	75
11507	12144	241
5039	90	114
950	2554	77
9318	18	9
9840	3	1
11660	5382	110
2617	3	202
367	6521	212
5441	2496	13
6670	7005	56
12499	8471	156
1675	10794	2
10962	9792	4
3283	1189	390
10006	6207	77
8615	935	224
6800	6800	1037
1796	1155	468
561	11	226
13977	8274	553
4020	16	61
9887	11	148
8070	136	139
9322	4796	282
2960	9619	294
9333	10681	110
10369	11837	309
2765	2591	24
8623	326	107
7386	10521	236
2353	42	20
6547	9986	312
5970	4852	834
5769	8578	29
10088	235	33
12249	1420	70
2682	11593	4
296	16	223
10577	10577	265
8584	1093	122
10335	612	16
2593	30	15
5613	2136	77
12111	572	34
3872	11	141
11519	2032	325
10471	971	150
2469	892	23
7233	7300	559
2493	801	67
7086	1465	402
820	7875	57
9345	56	25
12270	502	115
3561	13373	241
2195	5350	601
1863	12274	9
13081	3654	117
12883	1582	133
6631	4536	3
12363	2280	9
3430	16	387
2144	5710	455
6837	1276	4
4128	4091	296
11361	4792	325
8141	3	1
9871	11	72
4509	11	41
6570	6570	203
3586	813	13
2366	11629	759
6512	9776	253
6647	1903	57
10519	4873	783
5418	7867	171
11636	1793	299
8490	841	154
11013	4879	2
1810	235	115
4793	6511	140
10103	10103	203
4686	4254	140
6750	694	472
867	868	306
5425	8690	53
4643	11	155
9954	435	144
11969	11242	83
3083	10784	140
11736	10408	53
12511	1242	76
9200	1637	291
4250	11	148
10294	8034	77
6943	10438	4
4108	56	25
1885	1006	154
4193	1727	191
11413	3	43
12746	3504	205
2638	413	79
5015	484	55
5315	7065	506
2945	1878	140
2625	3120	17
1790	523	154
366	13553	189
7899	1141	110
1051	4334	70
291	42	20
10687	1374	133
8453	2366	30
13880	192	185
1705	5225	379
13978	572	185
5894	16	387
10332	5739	54
7711	16	47
3311	6797	3
3005	790	70
8501	1302	70
2044	534	143
613	3004	53
543	3448	212
1977	11	199
8681	926	211
8528	328	108
10401	1897	80
608	10526	749
11105	361	113
371	3968	13
4002	385	24
9205	5428	115
9561	118	49
8742	12241	3
1996	6529	51
495	10998	849
4629	144	64
1969	11	66
11998	1090	366
2697	326	107
4438	218	261
1062	2986	154
13264	56	25
1218	2411	33
13089	376	118
1166	11998	88
11497	11497	265
8712	6052	22
2905	2374	685
9779	16	387
12737	4775	70
8215	9616	83
12126	3	149
1628	9591	69
5484	940	22
1484	3500	114
5620	6416	461
664	9505	436
7727	6281	249
12398	1979	170
11706	630	46
7432	42	20
1771	8136	110
12620	2280	9
13064	12174	56
13775	8732	362
7870	10780	53
1298	5981	23
6282	12438	12
3203	11	40
6062	7462	158
4844	7597	114
10687	207	12
8857	8857	179
545	2208	46
1965	1935	33
4399	2118	37
2050	59	64
4967	2986	154
6928	11037	177
1121	1835	37
13028	1155	190
4052	11	72
13979	361	113
3096	971	313
3148	1349	289
8157	691	3
4239	4232	659
8487	280	67
2132	8722	70
8446	854	215
2567	2567	265
13980	2079	242
3203	3	149
5207	4401	4
13270	3935	184
11204	13167	4
3150	11	148
10870	8761	67
13981	2283	726
4250	6002	71
10188	10624	51
4739	16	8
3925	10809	64
736	2604	158
9892	1475	12
5322	62	8
10605	16	47
791	11	134
2404	11289	76
6220	23	11
2423	5792	36
9773	7075	32
3903	118	49
12662	10351	38
8849	276	83
12487	7890	53
1387	16	8
3579	1144	77
8011	5663	506
9421	1880	2
11873	11916	236
3396	6270	36
7080	392	5
13835	3157	230
5087	11	72
4858	672	182
2164	2388	875
573	6944	115
5213	11909	75
7394	6257	126
7686	16	8
11705	3147	33
10086	2614	13
8922	12376	24
11427	13663	23
7884	11	148
744	16	8
6292	842	83
2972	18	9
1433	6252	206
978	3	6
11248	5041	140
2984	3386	115
9315	3950	9
3041	8532	71
10593	42	596
2549	453	107
617	3918	133
13967	18	9
13982	192	185
1446	2307	33
6177	11	134
5268	6744	71
12408	7766	147
7572	356	8
8252	575	164
13980	3261	357
10602	4485	727
13983	1542	46
12359	1639	282
6781	16	87
8829	372	21
8301	9376	177
1033	445	139
928	4689	306
6685	8890	73
13916	2034	99
7615	2772	75
9569	3	202
3678	12591	12
11630	502	70
1441	1534	427
9231	424	4
4327	5930	177
10197	8302	281
7476	10983	90
5255	1144	212
6233	6233	203
8904	46	20
9903	1569	21
6091	9889	21
11328	495	8
4330	2586	205
5001	16	172
3415	2358	276
923	6848	58
8933	4729	281
9041	1637	255
10467	361	113
9867	42	20
7091	6727	73
7751	13984	83
1211	5	45
3693	493	109
8190	688	21
9551	6958	59
11534	12714	12
8072	568	83
8821	3	149
3631	405	126
5490	5008	69
12706	6541	3
12491	1679	64
12309	4281	70
6545	5651	56
8826	40	19
944	1205	21
5872	16	61
954	7781	23
10835	3	1
641	5007	255
1353	3814	24
13985	6148	819
11510	552	128
6194	56	25
5397	90	114
6919	71	21
2748	12039	65
2586	42	20
977	1189	345
10577	2896	208
7099	1867	3
3429	5378	126
11947	4694	89
7646	1634	488
5409	4789	57
3044	3307	53
11103	2894	154
687	4932	320
2547	5538	140
10882	5877	3
12248	101	97
6068	2219	73
10900	56	25
6013	8909	3
4398	2299	171
6089	5318	271
12239	3968	13
2710	16	8
2165	4329	71
10520	1256	450
9597	9028	36
7757	42	20
3673	5	2
85	10173	110
5160	16	845
4763	6731	24
7192	5393	83
5920	514	9
6373	612	73
4473	628	61
4560	811	24
1951	16	47
8976	10979	32
2395	6019	70
11388	11	40
4381	236	705
12894	875	32
3837	7151	75
403	9473	581
6903	3682	3
10614	4403	61
3849	3544	190
8203	5543	108
10004	2309	33
4626	11186	156
11374	16	304
8521	9508	61
3438	3916	77
3134	8433	69
5902	144	87
9473	13551	109
9568	1152	4
5178	486	9
3307	4161	154
10495	6044	75
10730	6783	94
1460	5492	79
4978	9956	3
10762	2930	69
7884	118	49
645	7886	332
2208	4706	3
4121	2305	64
1811	12423	217
5327	11	148
202	468	144
4494	10088	276
3131	1346	24
6622	204	75
401	13986	361
2763	1640	33
2700	1506	77
2260	292	9
13987	10108	94
2316	6252	281
7794	2743	131
1592	3	1
5941	42	20
2962	1309	4
3011	11	121
2642	6346	335
6490	1968	21
7003	3594	133
1088	477	145
11287	486	9
11261	3	43
3054	8359	99
7096	101	42
11521	11302	3
4753	3	6
3389	2309	70
4075	90	114
2873	2153	236
7432	1829	70
5742	2118	114
1033	8932	75
11947	1277	291
4194	10618	188
9041	326	107
4356	90	114
4934	11	148
1063	2280	9
10179	12843	860
2132	694	248
8522	7220	140
6033	6520	236
9101	356	8
7891	392	5
10823	4714	122
6474	1340	262
228	11993	73
11865	11865	203
13519	10295	542
7712	6995	36
2850	4382	12
11163	11	141
7329	4240	837
876	4714	46
10006	10819	75
3628	2604	158
5818	56	25
4446	1637	255
7121	7596	353
1427	8568	584
3693	59	24
3378	534	130
10111	7354	64
6288	18	9
1986	347	61
1491	3893	138
10091	42	20
3723	12313	71
13371	3104	67
6128	3	149
3332	62	175
1675	90	37
12029	16	304
1697	1225	2
1118	316	33
9419	5020	3
11534	42	20
6307	7372	89
13196	5015	206
1402	10266	64
3897	3523	3
12229	342	8
9436	2171	241
2138	449	130
7534	11	111
4630	2931	348
1875	3012	105
7344	9374	309
10578	9017	749
5490	3997	103
6757	14	58
8720	11944	64
6091	439	69
5297	5351	139
5285	1793	299
7327	8675	62
13636	10475	303
9273	10743	750
3480	16	8
6939	1911	68
10367	385	1038
6261	213	12
11081	624	1039
3192	11	72
3175	10154	703
10926	18	9
8344	5536	53
10348	66	85
249	6176	3
12345	144	8
13947	6350	168
6744	42	20
6399	2572	59
11995	4484	24
13407	6682	54
8150	7672	257
10948	3	202
862	2280	9
7157	6657	210
1293	3117	70
6327	1461	279
13922	80	185
7627	5626	63
9977	7613	53
2334	9392	140
13760	12587	252
2650	11879	29
4863	12629	359
9514	821	210
8734	7772	53
6418	12484	9
2410	688	21
1723	11691	3
7043	9312	53
10868	6465	69
5478	127	54
2267	2153	236
6720	7180	126
10611	12773	648
12219	10655	75
89	9984	219
2018	385	24
11507	2795	69
7492	46	20
6827	2413	22
9892	16	8
5097	1748	76
6702	821	210
8952	367	115
10429	10560	15
11012	101	97
11716	62	68
4503	101	42
1067	1066	177
9986	2220	12
13988	1456	303
3621	6586	75
11269	736	24
8377	16	414
2747	16	125
12300	5119	36
2459	3361	32
3151	13443	2
3546	3546	179
5448	18	9
2325	3048	16
4396	2090	70
2038	938	7
8106	1897	45
6011	229	73
13324	1897	45
8937	7584	24
8413	1708	236
11579	401	24
7446	18	9
5735	90	378
7500	118	49
1713	90	116
4615	449	3
7506	3283	37
4	5	45
9850	1052	36
4713	7135	3
4524	405	126
11859	1478	71
3685	361	113
10848	3	202
4558	16	87
11271	90	114
9074	1229	23
594	3550	9
3858	59	24
6816	2481	70
1335	536	25
1901	2235	291
8638	30	190
6091	179	144
7055	90	114
10973	2915	9
12895	13054	467
7546	6540	177
13386	6078	83
4400	9280	140
1538	13145	30
2440	118	49
3615	8997	150
9963	16	61
7533	4774	198
4526	5686	12
7080	392	141
10284	2591	24
12737	5005	2
3872	16	167
8771	4170	79
5790	6283	17
5177	1423	133
2054	0	325
4973	6469	53
6046	831	414
12875	3	1
8301	2108	55
4137	7373	56
957	536	25
8800	1400	154
6484	844	241
385	5	166
10184	7801	77
274	3981	130
5379	5379	179
12500	356	223
6882	11	199
2948	13595	24
11252	56	25
173	6483	325
8855	8856	252
9134	9133	166
10597	2052	351
9107	2108	227
5210	11	148
1326	2288	340
13177	10405	24
9179	372	68
4812	8304	36
6282	10652	133
2018	3	149
1826	3506	2
12187	1791	130
537	1918	255
12965	2512	272
2299	10214	77
3140	845	144
8093	16	47
13407	11	432
7808	2421	33
8528	11	35
4668	1996	70
1162	1162	203
4301	56	25
4967	4966	38
3087	1810	276
2480	465	103
12419	18	9
10298	56	25
3834	392	5
10810	5004	36
8968	1034	188
11248	3795	2
4078	10377	22
1250	1259	62
10562	3346	12
476	6328	183
11551	5437	4
30	1923	946
500	2385	325
5563	4484	144
11034	6295	244
8892	36	7
11323	6016	242
12863	1433	219
3905	756	417
4449	16	87
174	8907	110
612	6698	36
11462	8791	59
601	1466	143
9187	42	20
7362	8885	287
1304	13686	46
7330	2206	55
11184	3	6
10660	56	25
3170	6506	255
6736	38	541
1741	16	8
8135	5038	198
626	625	36
12218	1116	242
3588	2050	206
4131	4820	242
3971	8829	53
8206	5711	70
5782	4492	107
10364	11063	350
1960	2934	83
4629	2591	345
1969	3	6
10393	955	266
8531	1566	255
8701	4302	71
4456	449	130
10886	118	49
3188	3	6
5489	8670	22
4687	11	72
9605	16	47
8455	6586	205
6135	6075	137
232	62	87
1691	773	12
415	844	457
8207	71	68
9920	1122	80
4517	3	1
10146	514	9
10278	3937	293
10463	11	14
8538	2421	70
6363	6363	265
3002	16	8
2127	11	148
3014	101	42
5335	57	68
8898	46	20
329	996	492
2103	1107	122
6051	1672	293
2493	2268	53
11252	1829	70
2624	9862	53
2417	547	38
2290	523	154
5786	16	24
3891	4476	2
416	6938	306
4380	694	187
3705	1034	12
10264	1034	2
6712	9256	312
6327	13178	75
8604	372	68
13084	392	141
6185	1791	130
6296	9436	36
4368	740	3
724	9242	9
7663	8310	3
10568	16	47
9757	405	126
7887	1304	252
494	4667	17
7054	144	8
13989	356	8
7184	13990	21
11231	7443	325
3614	4028	394
6544	699	52
122	638	58
8410	144	61
8621	5791	83
7493	16	881
3753	3318	57
6095	10355	57
2831	2865	9
2021	612	69
4673	1440	21
4954	4891	76
9862	6350	114
3258	7210	17
417	403	193
1219	5428	83
2731	5500	244
902	4679	666
2192	4274	70
7047	1831	9
9636	46	20
5570	385	99
5535	882	705
6457	3	149
9974	11202	137
13837	2152	70
6278	13991	224
7542	1302	115
4100	16	8
6444	7234	130
5539	11	31
423	9404	9
3288	4662	201
4264	2336	139
9766	5003	46
1501	8471	140
3816	4410	360
3806	7632	76
12897	10618	24
11729	2244	12
5729	11	148
5579	4357	236
4030	1640	115
8955	8881	126
6507	16	8
8482	4193	3
2994	9313	232
8555	486	9
425	2200	59
6160	4951	122
6270	4616	254
5333	16	47
3455	3454	73
2536	2386	178
668	6413	59
3525	1099	110
7149	118	49
7028	6807	3
8974	2639	67
13389	12120	2
4461	4146	71
6032	11938	75
8943	3	6
12510	57	158
2331	3001	139
5512	4329	71
10119	5351	82
2811	3	43
13202	16	498
2200	16	47
9984	7868	253
4457	144	47
5737	802	236
3587	5588	244
9318	56	25
4791	3386	83
9035	6701	36
8264	3	1
534	2044	939
13107	592	9
10927	1140	75
5103	3	1
6542	3037	255
4521	3245	7
13225	11	14
137	911	53
2322	11	66
5081	11	5
8213	401	47
13826	192	34
13369	62	223
13174	18	9
5166	16	8
2966	13674	33
385	6510	177
11234	11234	179
5116	5116	265
7745	13340	511
12341	6274	371
7203	16	8
1809	795	12
8327	90	114
13029	7174	83
6329	6542	4
8939	8939	179
8627	5021	249
8858	3	1
7522	12338	53
12136	90	37
12790	2206	55
1922	10761	108
6046	4018	9
1042	1043	252
8783	2188	348
8757	7168	303
12601	3991	77
13850	564	387
13992	7122	308
10478	8840	458
10827	902	54
5680	1640	115
10828	2411	70
3198	16	387
204	56	25
1499	38	151
4270	4018	9
3699	5711	70
1568	1385	33
1623	1388	256
10308	4916	78
2809	16	8
8338	8338	203
156	3	202
8723	10485	108
2153	2267	59
7597	2591	390
4425	7162	70
1030	25	2
5472	11	141
7765	3938	75
12834	12696	90
2505	42	20
12880	510	115
1843	3638	354
4963	42	20
3398	3035	70
8830	376	118
10678	486	9
8406	3	6
10432	2065	144
6640	2499	206
12115	13051	209
13646	5350	2
11919	3	202
954	5470	62
10434	5553	3
9225	9387	17
11699	2797	83
12005	2108	55
4381	198	192
9849	9886	85
1921	16	24
13401	12019	9
10291	7420	206
451	42	20
5096	523	154
2579	2579	203
8359	16	125
6250	14	7
9322	215	24
7448	1791	130
11754	16	172
3977	2244	12
7869	3297	36
11354	215	8
10185	1716	257
5854	3131	64
1212	1461	279
13666	5398	308
7542	8470	71
6990	980	77
11023	9027	88
537	10941	32
1084	133	110
8429	2009	51
10165	13874	379
7562	8339	71
10929	3432	193
5695	1302	70
7369	616	110
8942	854	215
6945	2894	154
2720	10040	113
6483	3877	139
10332	11	72
13564	1672	293
1081	16	8
9968	12851	332
6267	2194	110
63	18	9
7490	7703	36
10735	5603	427
2911	656	36
12376	3	202
9672	4372	1040
3825	3156	177
8148	9703	2
5458	3407	151
13175	638	311
405	7265	660
3775	3	1
4365	1243	325
12666	10016	405
4555	879	2
3000	5872	36
11351	6220	143
5733	11428	161
9213	62	352
10135	118	49
13993	1421	24
9945	800	15
1575	4007	36
11443	11	31
9586	2978	140
2343	4071	70
10205	1097	253
7443	5560	4
13831	5062	24
6482	4467	9
5145	3052	70
4013	11	141
251	5428	70
6917	11	40
4903	4834	85
4220	16	47
605	11796	25
6352	754	320
4795	564	12
8863	6446	325
11334	1194	24
11703	11	141
3452	10295	542
12623	11966	23
3410	136	58
6397	16	12
8619	9668	393
4529	11	66
7263	788	140
5426	3	6
3185	8847	75
13994	4235	946
2772	1087	57
4390	553	3
3033	780	71
10637	785	140
13169	126	177
3895	11	40
2313	2434	57
1639	90	114
9731	10173	3
8086	5870	418
2822	2386	178
7808	71	21
8360	821	210
4438	519	266
1789	694	187
8626	22	4
2799	16	47
5600	2604	272
13302	8025	75
6068	690	68
13707	10641	561
2104	9639	3
5675	129	55
6002	1683	70
3628	3539	358
319	118	49
10058	3	6
3453	534	110
2795	4034	306
8171	1832	3
6898	11	155
954	16	8
4550	4905	351
6320	62	658
9142	6983	115
713	22	639
2941	3	202
740	2569	124
5699	118	49
12995	5315	83
11406	845	278
13995	3	43
6747	5786	418
12032	1680	161
138	3435	79
3486	11346	1041
10712	4492	107
2251	4645	64
5886	270	67
8227	5	219
4376	3123	3
1526	148	108
5940	1835	114
2739	10084	64
7402	1388	256
329	42	20
9648	6197	170
2827	16	498
12107	2825	12
1575	5804	188
13631	1329	200
45	12982	4
624	1447	360
2310	2311	70
781	18	9
1713	12059	138
13044	10055	12
967	4018	9
2479	13714	581
2412	9896	70
6958	795	144
8195	13467	394
3795	3	1
5074	6005	109
11494	3182	613
2091	30	15
11464	910	223
2931	6751	222
13234	2130	110
10524	4115	23
2346	1947	12
1499	11	374
7906	2431	445
9152	3864	191
11464	910	278
2050	4905	375
11866	6356	325
13533	3326	262
9585	11889	71
7192	5393	70
5746	2894	154
9648	8266	197
8451	2704	71
