12519
1041	1398	79
4427	353	192
8312	4459	53
8313	31	8
2627	3760	177
3251	452	96
865	864	110
3163	7136	0
3858	482	90
8314	1861	138
5391	4496	64
5630	4509	41
2109	1014	16
5236	576	112
8315	1263	30
4359	8316	156
3217	3178	0
3245	8317	151
8318	6818	225
3149	8319	26
5502	7	11
8320	7	2
254	255	23
8321	85	31
4683	1956	95
1336	7374	1
2746	4404	136
8322	214	173
5659	2421	61
7659	3930	19
7971	8323	143
8324	2632	14
7092	8325	0
3270	7637	1
8326	85	31
5023	29	13
7269	2525	14
426	3991	5
2013	27	35
1567	813	50
8327	8328	81
8329	8330	116
6471	2531	153
1132	8331	18
3529	1005	58
2514	503	90
3957	3597	64
7676	44	19
3956	6499	117
1200	8332	130
6643	893	49
3286	3557	23
6530	7	2
8333	3244	177
8018	8334	22
3471	6566	1
1864	520	61
8039	844	14
8335	710	63
1577	1908	84
8336	19	8
4896	678	6
2698	25	86
8066	8337	75
1341	8338	145
5553	1075	38
5799	1884	21
3086	1744	98
5672	367	90
8339	4865	44
8340	150	44
717	1291	65
993	2592	84
7031	3328	12
5556	3050	143
7578	8341	0
4104	2967	20
561	8342	15
37	3922	15
7565	5158	1
4409	627	50
386	385	273
8343	6439	178
829	5182	166
1881	1515	47
2006	3039	18
8344	204	44
3898	567	94
8345	99	8
4315	334	85
3511	961	64
4698	49	16
6812	25	2
6002	4285	41
1146	2157	53
1199	2687	50
7424	25	11
8346	234	31
7157	7619	36
2830	4323	121
7569	4169	36
1477	7644	189
7113	1800	0
3498	7103	43
2020	6583	99
4526	8347	123
4732	7848	100
149	242	67
1591	8348	1
8011	25	2
8349	3329	32
8350	7596	143
1758	3218	36
6985	8351	62
554	2447	41
8352	391	0
2672	3538	36
7203	25	11
3084	1143	103
7213	5727	21
1310	5015	61
8353	121	61
2051	399	95
7195	8354	36
1719	297	41
1429	1515	152
2031	954	112
8355	19	8
7035	1233	1
2904	3104	16
584	584	28
7009	8356	97
8357	1910	44
8358	19	8
1230	1451	24
8359	5041	53
1321	560	122
5060	25	11
1275	7214	77
5008	1141	46
6452	7	11
2903	1075	40
3381	8360	93
6457	3278	36
8189	836	61
6685	2583	6
3485	25	2
7706	975	12
5449	3680	55
8361	7461	1
8362	110	8
3915	7	86
6823	194	58
8363	19	8
8364	3760	177
6334	4337	35
6680	2268	6
4112	1153	12
2857	2858	12
4445	3151	103
2883	519	103
6686	1789	0
3327	816	12
3067	760	84
707	1583	42
3670	5592	64
397	25	11
4630	8365	18
2260	851	103
8366	778	266
6297	2531	54
8367	323	82
3355	520	61
7249	3857	4
4059	7110	36
2281	7436	1
8368	19	8
1419	1637	133
3265	5862	36
3235	1637	133
7418	1471	79
8369	6804	214
1584	5065	36
7764	2406	36
1638	1638	28
2678	8036	65
3568	2284	0
3671	2345	36
8318	8370	56
374	361	84
6028	4532	18
6779	2277	1
2795	678	6
2836	2837	35
5542	6761	1
8145	2750	53
256	2482	20
3400	244	153
8371	4705	49
4135	7457	149
8372	110	8
2220	1656	64
4972	1045	12
6633	1123	36
4026	5933	24
8373	954	69
8374	31	8
1910	5829	130
8375	204	44
1577	2060	23
780	5204	18
939	7	2
3207	25	11
8376	746	8
5246	9	3
4837	7137	221
5531	4323	121
6511	244	61
2434	7	2
2096	7239	64
7521	485	44
3849	1780	4
1641	8377	142
8378	85	31
1842	364	85
971	194	58
265	4149	62
8379	194	58
3835	1014	16
3650	8380	70
283	2214	64
4031	8381	22
6796	8382	123
8383	893	49
7027	457	43
1525	57	16
6953	8384	43
2843	4419	49
8385	323	82
8386	8387	281
3042	25	11
4430	2185	148
2669	603	102
2824	323	82
8109	7202	93
8388	1538	102
997	1367	180
4732	3415	41
2895	898	64
8389	19	8
1231	37	16
8390	25	11
4561	8391	187
5641	4165	49
8392	2045	64
3084	1222	112
4170	925	16
8393	31	8
8394	110	8
7112	1050	36
132	25	2
4337	1600	77
8395	3561	162
5010	323	82
5245	8396	0
5467	1263	30
840	334	85
778	9	105
8397	8398	128
5418	4096	68
7753	5187	0
6383	25	11
2986	1486	133
6895	7262	36
7083	5128	0
4396	25	11
2899	3000	6
476	897	39
4409	4409	28
8399	31	8
1031	1447	119
1855	323	82
8207	2828	36
6942	758	6
163	799	20
8307	43	143
5458	1567	35
2146	8400	75
8401	515	63
8402	31	8
8403	31	8
6000	6318	68
3236	2651	175
5791	1696	0
8404	323	82
3213	8405	187
778	2706	43
5699	5521	32
860	5225	39
7122	2421	69
101	101	28
6404	1024	195
4127	25	11
8406	110	8
1601	8407	70
5079	1393	105
6033	25	11
773	2744	25
5826	157	49
7132	3254	18
8040	7748	36
5403	3833	36
684	2669	48
3478	8037	43
427	2166	231
2043	6143	120
934	1005	58
8348	1592	0
1340	1340	28
6211	8408	0
978	27	12
8409	19	8
5615	503	90
5992	444	16
5103	25	11
3249	29	13
4557	3661	64
1522	2643	1
7151	7737	1
3235	2257	210
6677	5559	1
3784	8284	1
854	11	4
2533	8410	5
8411	110	8
4010	6834	49
5037	7607	18
8412	4529	17
6821	3237	63
4797	9	105
89	2775	243
6293	8413	18
7441	8414	178
5234	2903	69
8415	8416	116
8417	8418	63
4439	459	147
8419	4538	177
3128	25	11
5333	1137	12
7787	5112	1
6181	7971	59
4517	1226	23
2944	60	20
3683	1704	16
1224	3252	49
8420	85	31
1515	40	157
8421	110	8
5799	730	112
3659	25	2
3690	4795	61
8422	8423	126
8091	7	86
7257	216	6
2235	482	90
8424	25	11
7241	3481	68
5766	29	13
4331	8425	76
3230	7	86
1285	4471	5
1654	1654	28
2721	3981	63
1757	253	44
823	2047	54
4735	259	46
507	8426	130
8427	72	16
1802	816	12
8424	8428	18
6731	503	90
6783	1503	41
8429	31	8
1820	8430	5
5446	2911	35
7897	2231	36
1786	2966	15
6548	323	82
8431	19	8
2902	751	14
3977	459	4
3429	11	4
8432	31	8
8433	8434	179
1409	25	11
2989	32	113
3709	3709	28
832	8435	21
2899	878	20
2987	9	105
1629	4465	77
2454	1656	64
4667	369	84
3199	25	86
4697	7	11
3096	242	29
6624	1178	3
4035	6351	254
1024	6104	1
2291	8436	78
566	2677	102
1518	90	25
2830	898	64
8437	8438	14
5710	199	35
4051	8439	145
4651	3551	1
6485	8440	263
4714	1586	100
3086	1446	35
6007	8045	1
6925	4057	60
2677	319	180
199	2077	24
8265	3495	0
603	204	180
619	364	85
5669	5734	19
4928	8441	93
5699	3597	64
8442	8443	53
3735	367	90
1111	1110	5
2897	4966	39
7000	8444	63
2633	3295	98
7179	2184	0
5236	8445	21
2522	459	4
8446	204	44
1367	452	96
1984	8447	145
589	5324	36
338	7	2
2566	1201	6
8448	204	44
57	3497	15
7513	204	44
3824	1078	30
3806	4439	41
8361	1747	36
8110	8449	36
2307	194	58
4526	1390	105
1333	2687	114
4173	341	49
6040	730	42
368	2300	6
8450	935	16
2353	89	84
1398	3056	50
1923	4885	143
1933	503	90
7816	5715	53
7255	1081	0
5077	1493	36
8188	4390	32
6648	5948	76
477	4429	1
877	25	2
8451	3769	61
3851	2745	1
8452	6237	55
3999	7116	62
150	5745	65
3978	6136	18
5553	3769	69
8453	373	53
8306	7676	178
8454	110	8
1148	1727	22
4262	871	31
8455	19	8
875	8027	43
6458	1378	0
8456	99	8
771	29	13
8457	99	8
2570	5441	1
4767	3167	0
4284	1780	4
5484	194	58
2616	1335	9
672	8458	21
8208	3986	1
78	4837	210
3501	7661	6
1189	4298	49
7116	3999	6
8459	2632	14
6652	561	57
6767	1747	0
7686	451	121
5209	4577	36
2531	8460	5
8461	110	8
601	2133	6
5849	4028	0
7475	1839	57
4464	1100	23
2674	4292	243
7798	793	36
2845	4214	156
3802	5250	0
6318	822	16
8462	31	8
770	244	61
150	8463	96
5494	3830	64
1118	5772	1
8464	110	8
7119	29	13
8465	11	4
1582	3769	61
6079	8466	18
4201	4135	129
1863	1270	64
319	6406	39
7281	8467	18
1359	25	2
79	3300	216
6063	482	90
6790	25	2
3435	1469	64
1018	708	103
616	1515	133
8468	2906	143
8469	5359	30
8259	6218	36
1400	542	1
8470	8471	165
4540	29	13
8472	1491	66
1125	5262	1
1022	5065	36
8473	3823	0
8474	110	8
4018	7	86
1386	7907	206
8475	110	8
4123	581	41
4717	91	6
8476	85	31
8477	624	44
6420	566	103
8478	8479	111
7300	5078	1
7207	157	49
241	4690	17
5731	85	31
3201	3310	39
8480	2625	44
1285	4592	62
8481	19	8
4617	8482	21
699	6269	1
3075	29	13
2393	685	65
5056	25	2
8483	1687	49
1060	334	85
2678	7861	39
1797	6504	177
6844	7901	0
8484	85	31
8485	150	44
8486	25	2
6019	6200	0
3175	7559	6
241	8487	118
4323	898	64
3659	7367	64
8488	110	8
1831	4733	43
2794	930	136
404	168	19
185	2435	68
4928	2733	1
6348	7734	1
730	8489	62
6723	25	2
4907	7	2
6819	8490	76
607	1805	15
6924	242	29
8491	2060	16
1755	2394	64
8492	110	8
8493	83	30
729	3677	69
1257	1201	6
8494	6832	55
1177	8495	291
2424	4514	138
1409	8496	18
2042	8497	75
4234	565	90
8498	8499	204
4724	4725	61
7805	7136	0
3501	255	16
148	1354	67
1627	6497	39
20	4967	6
293	2814	50
5369	8500	18
3323	2501	1
6429	8501	36
294	2710	79
6406	4377	121
6443	8502	70
45	371	91
8503	110	8
4950	7024	1
604	762	39
4836	367	90
995	393	16
5957	8504	134
6356	206	57
5454	1378	36
8505	110	8
8506	321	81
8507	110	8
919	49	23
3645	7661	6
4990	1037	4
8508	31	8
2213	2224	62
5077	1767	1
3774	3691	21
7549	25	11
8509	204	44
6879	2137	0
3371	2421	42
4824	7335	1
6104	1024	195
8510	505	44
3285	1246	36
979	979	28
2240	8511	18
8512	3412	156
604	9	105
618	8513	21
4879	242	67
4714	127	41
6978	8067	0
2226	3076	18
1099	1140	9
7209	1130	0
6979	6023	0
6597	9	3
8514	31	8
8515	4578	30
2929	1041	77
3259	2647	6
2666	1786	16
8516	7	11
8517	204	44
2591	2995	63
5380	25	2
8518	5433	30
3116	2922	70
4056	6371	215
5584	11	4
8519	8520	18
8452	3760	177
8521	8522	128
8523	7927	44
8524	19	8
6042	6829	18
5457	8501	0
284	285	16
3191	33	14
8525	25	11
8526	1635	30
2373	2797	118
1883	460	122
6668	3432	98
4647	7976	0
2880	242	29
7150	2791	143
7710	25	2
1057	3889	43
5319	298	1
168	8094	64
1069	5030	43
8527	1226	16
1027	7416	93
3232	2858	12
8528	4705	49
6621	6617	36
4246	328	84
8529	204	44
1886	2710	79
8530	19	8
1629	4239	50
3634	8352	1
4033	8531	63
2250	25	86
8373	954	61
205	2583	6
8532	253	44
2894	942	69
6494	7198	182
8158	85	31
6822	47	12
971	8533	62
3341	8534	0
8535	204	44
8536	4165	49
955	2182	190
5450	594	61
5289	855	41
1839	606	15
3771	1014	20
2575	49	20
2036	503	90
8537	7647	79
3618	2143	36
6682	25	86
128	2257	172
576	7004	5
8538	234	31
8539	2304	16
358	8540	108
8541	4291	30
8542	110	8
8543	99	8
4107	8544	151
3296	194	58
8545	110	8
845	8546	76
8547	31	8
2392	7	86
214	3692	93
1161	1141	46
527	285	57
2620	6294	0
739	3391	18
3027	539	16
8548	19	8
4034	3906	36
4422	25	11
8549	143	9
8550	31	8
1269	2592	84
8551	19	8
388	8552	1
897	85	31
8553	641	30
7741	11	4
2446	11	4
5363	334	85
5670	937	35
4140	8554	143
2422	25	86
8555	31	8
5960	758	6
2274	8556	0
4002	2542	52
1513	1513	28
8557	31	8
8558	19	8
8559	480	49
2010	8560	18
6587	7	11
7674	364	85
3344	3564	1
3895	8561	117
4482	954	69
460	60	109
816	816	28
980	7564	62
8562	110	8
7343	3538	36
45	8563	18
6120	6780	36
7926	8564	143
3390	7	2
8565	31	8
8549	15	6
6699	6680	68
4152	8566	5
4494	300	78
6933	751	14
3781	1802	99
8567	31	8
575	4099	103
6116	872	1
797	418	69
1993	7	2
1290	323	82
3166	8568	1
4336	4337	12
6452	7	2
8569	1078	30
8570	85	31
5291	8571	36
5334	876	32
6183	3167	36
1684	2841	50
8572	8354	36
1274	5521	32
4253	345	20
5488	975	12
8573	25	11
3693	4514	29
7464	8574	36
987	2844	186
4254	2300	6
1994	4655	18
6276	3493	0
6513	736	41
6497	603	102
4319	876	32
8575	31	8
3117	2020	77
8576	110	8
2883	520	42
5721	828	12
8577	6570	49
8578	99	8
6263	1786	16
8579	25	11
4735	4503	52
2592	925	109
7359	7022	36
3841	8580	182
7783	7286	36
8581	1341	30
8582	29	13
319	893	49
4514	1515	155
1959	1005	58
7844	2290	6
7999	600	54
8583	19	8
844	283	43
8584	19	8
7346	367	90
5380	8413	18
7202	3282	26
8585	8586	64
6432	900	57
6557	730	61
1268	4340	77
5185	581	41
6053	1623	46
1264	4886	1
1103	1103	28
8587	127	44
7883	25	2
1907	323	82
4733	2829	177
642	864	20
2594	25	2
7144	6570	49
8588	31	8
8589	25	11
6632	6823	54
4168	6825	41
8590	19	8
63	143	33
1778	3753	210
6716	5073	231
8591	127	44
8353	265	69
740	8592	5
94	2179	20
4388	1515	47
2906	7416	93
6963	1663	16
868	6770	1
4671	123	0
1301	1137	50
3662	3165	18
2553	2889	148
6053	25	11
5846	8593	14
8594	19	8
5150	3195	270
4297	3310	159
493	255	16
2854	6823	54
8595	204	44
3362	8596	145
6872	2011	1
7841	878	16
5818	8597	0
4189	1570	36
6158	5179	0
5710	334	85
1486	3667	67
4255	8598	187
6950	2837	12
1532	2846	53
4458	6552	156
1151	1008	16
7969	459	4
5375	2691	47
501	4763	18
619	730	69
2947	1738	215
4506	1899	0
831	3991	24
2346	5744	14
2152	108	38
8599	110	8
2173	2507	112
8486	25	11
8600	110	8
2262	3792	43
3626	8601	22
4900	5213	0
7936	25	2
2391	8602	209
2814	2814	28
8572	6616	1
5804	194	58
7038	6349	36
6562	1344	16
8603	33	44
7166	2462	162
5312	1199	35
3698	7913	172
4683	228	64
2822	822	57
5425	6217	1
33	32	43
2301	5788	136
8604	110	8
1186	4017	50
4367	375	23
8605	31	8
6887	25	11
345	462	15
1859	515	63
8568	3167	0
8606	110	8
39	2835	47
1288	7	2
204	1178	105
6080	1469	64
1667	7	2
186	1113	15
442	8300	68
8607	31	8
528	194	58
3080	503	90
8608	330	49
1652	4026	114
3263	2903	112
4891	8609	65
8610	29	13
995	454	9
5664	8611	39
5286	8612	36
4890	886	0
6578	178	12
8613	2892	66
6	25	11
669	5202	64
7549	1820	54
4829	25	2
8614	110	8
91	865	122
8552	8615	0
4295	5378	103
225	5226	39
3929	3336	64
2035	25	86
8343	8178	59
4323	8616	166
8617	565	90
425	8537	77
1830	503	90
8536	323	82
1348	29	13
8618	275	174
5965	7	2
6744	4721	0
1015	3365	62
7891	77	35
3781	1919	5
1150	560	122
7242	503	90
15	1005	58
5873	3565	46
2047	3210	5
8619	31	8
2189	6854	1
8465	204	41
768	232	98
8620	99	8
4366	8621	0
4348	1446	12
4352	1574	46
3699	5485	5
6682	7	2
5186	5301	1
8519	7	2
6065	8622	18
3654	37	110
7995	8623	73
5920	1865	20
6284	603	102
2398	27	12
3775	6162	36
26	5073	231
3879	6752	1
3593	3593	28
195	196	16
7491	2172	16
4319	2292	119
8624	204	44
4829	25	86
8171	3899	121
1485	1485	28
8625	25	11
8626	8627	111
7213	2656	42
1638	1639	50
3221	194	58
705	300	78
8628	755	128
8629	5942	182
4607	15	6
8630	8631	204
8632	29	13
1412	7	2
417	2139	94
834	1497	54
8633	31	8
2422	8634	18
4862	65	35
6716	178	35
8311	4214	156
4745	864	16
3758	3758	28
6742	1879	190
7350	77	12
191	285	16
7089	323	82
5118	8635	14
4449	1637	133
6512	430	1
1876	3336	64
769	8636	149
3410	6882	1
6656	323	82
2402	4223	177
5678	8637	22
1731	3149	199
6008	3701	49
363	367	90
8638	5809	136
8639	110	8
1494	5256	6
3998	21	9
3883	25	2
6052	799	57
7688	5409	1
5597	1398	35
2678	5543	255
2363	8640	130
7784	5521	32
5299	8641	185
7213	954	112
8642	19	8
4114	3072	46
275	624	106
8643	110	8
2890	1398	114
3947	4252	36
1781	3852	36
3287	2043	116
1635	9	3
5384	1764	212
5627	6944	121
253	9	105
132	29	13
8644	7473	0
8512	1071	53
2560	4507	79
4733	2839	14
8645	8646	30
5964	341	49
8539	345	20
8647	40	17
6252	8648	18
6016	603	102
1029	323	82
7635	7391	1
524	607	16
76	323	82
3255	7740	131
8649	31	8
1488	2421	112
4692	85	31
8650	1014	16
2956	1552	50
234	8651	184
2262	9	105
1678	8652	5
2763	1659	153
1382	3654	33
3572	6108	50
8653	2168	56
5085	1515	133
6539	3006	46
1929	4008	43
8654	19	8
6391	1839	23
4126	8655	21
2525	8656	43
3704	25	2
8657	25	11
192	4618	33
2712	4229	21
2678	8121	288
5033	836	69
2584	25	86
1572	1335	84
7045	8658	0
2341	3048	64
3667	2323	202
5896	1716	36
5096	204	44
2033	8659	74
6924	8660	72
3104	3001	15
2080	425	50
5704	8360	93
